Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1454,5001438,23,Inbound,23-_,334,ashmt,1,2:51:00 PM,48:21.0,53:31.0,57:43.0,52:49.0,-727,-352,-164,-424,rugg,1920,2165,2267,2645,2348,Startpoint
1021,5001331,23,Inbound,23-_,17861,rugg,10,6:04:00 AM,03:06.0,04:43.5,10:46.0,06:07.3,-500,-187,-34,-235,roxbs,180,102,154,192,153,Endpoint
9061,5001410,23,Inbound,23-_,21148,roxbs,9,5:23:00 PM,32:29.0,32:29.0,32:29.0,32:29.0,-569,-569,-569,-569,Dudly,180,178,178,178,178,Midpoint
1012,5001491,23,Inbound,23-_,463,fourc,3,7:29:00 AM,43:48.0,43:48.0,43:48.0,43:48.0,-888,-888,-888,-888,codmn,300,303,303,303,303,Midpoint
1021,5001333,23,Inbound,23-_,371,codmn,2,6:51:00 AM,51:03.9,52:11.0,53:19.1,52:11.7,-139,-70,-3,-71,ashmt,120,162,195,270,206,Midpoint
1056,5001509,23,Outbound,23-_,407,latac,5,8:22:00 AM,21:36.7,24:01.0,30:29.4,25:33.8,-509,-121,23,-213,warwl,240,183,210,297,233,Midpoint
1067,5001512,23,Outbound,23-_,40001,warwl,4,7:03:00 AM,06:27.0,10:47.0,14:49.9,11:48.9,-709,-467,-206,-528,Dudly,120,62,100,155,111,Midpoint
1056,5001507,23,Outbound,23-_,407,latac,5,7:00:00 AM,00:04.2,03:16.0,05:59.9,03:08.7,-359,-196,-4,-188,warwl,240,229,315,346,292,Midpoint
1033,5001245,23,Outbound,23-_,412,ghall,6,1:38:00 PM,43:39.0,43:39.0,43:39.0,43:39.0,-339,-339,-339,-339,latac,240,169,169,169,169,Midpoint
1167,5001208,23,Outbound,23-_,468,wacol,7,9:28:00 PM,30:30.3,32:12.0,37:00.3,33:19.1,-540,-251,-150,-319,ghall,180,146,210,276,210,Midpoint
1077,5001357,23,Inbound,23-_,396,warwl,7,4:05:00 PM,16:44.0,16:44.0,16:44.0,16:44.0,-704,-704,-704,-704,latac,240,304,304,304,304,Midpoint
9093,5001345,23,Inbound,23-_,371,codmn,2,4:17:00 PM,18:07.5,20:00.0,25:54.2,22:45.0,-534,-179,-67,-344,ashmt,120,171,240,281,232,Midpoint
1525,NULL,23,Inbound,23-6,14,albny,NULL,1:23:00 PM,,,,20:16.2,NULL,NULL,NULL,163,latac,1020,NULL,NULL,NULL,1759,Pullout
1172,5001327,23,Inbound,23-_,386,ghall,5,5:26:00 PM,26:43.1,34:50.5,42:56.1,34:58.9,-1016,-530,-43,-538,wacol,240,198,229,326,251,Midpoint
1110,5001495,23,Inbound,23-_,64000,Dudly,8,10:38:00 AM,32:17.5,37:39.5,43:15.3,37:42.0,-315,20,342,18,warwl,240,148,193,231,192,Midpoint
1151,5001418,23,Inbound,23-_,371,codmn,2,10:26:00 PM,26:05.0,26:52.0,29:36.0,28:21.0,-216,-52,-5,-141,ashmt,120,119,135,150,133,Midpoint
1012,5001493,23,Inbound,23-_,463,fourc,3,8:50:00 AM,50:06.0,52:55.0,58:28.0,53:32.8,-508,-175,-6,-212,codmn,300,275,331,400,344,Midpoint
1177,5001411,23,Outbound,23-_,334,ashmt,10,6:19:00 PM,24:49.7,32:21.0,38:41.9,32:06.5,-1181,-801,-349,-786,codmn,180,167,225,297,232,Endpoint
1067,5001513,23,Inbound,23-_,463,fourc,3,7:39:00 AM,42:21.6,45:38.5,50:58.6,46:59.3,-718,-398,-201,-479,codmn,300,273,372,436,361,Midpoint
1123,5001360,23,Outbound,23-_,468,wacol,7,6:31:00 PM,42:34.0,42:34.0,42:34.0,42:34.0,-694,-694,-694,-694,ghall,240,223,223,223,223,Midpoint
1020,5001262,23,Inbound,23-_,473,wacol,4,5:39:00 AM,38:46.0,40:04.0,41:03.0,39:57.3,-123,-64,14,-57,fourc,120,133,159,184,159,Midpoint
1131,5001533,23,Outbound,23-_,17862,rugg,1,1:03:00 PM,49:32.9,57:22.0,06:02.7,58:08.6,-398,-189,11,-170,ashmt,2460,2210,2443,2705,2498,Startpoint
1116,5001450,23,Outbound,23-_,17862,rugg,1,3:40:00 PM,34:51.4,37:32.0,44:32.5,38:37.4,-400,-281,-177,-288,ashmt,3000,2807,3201,3371,3134,Startpoint
1040,5001395,23,Inbound,23-_,64000,Dudly,8,8:53:00 AM,51:19.0,56:34.0,59:44.0,56:51.7,-404,-214,101,-231,warwl,180,176,207,223,204,Midpoint
1123,5001361,23,Inbound,23-_,473,wacol,4,7:05:00 PM,06:56.6,08:28.5,23:43.1,12:43.9,-1123,-208,-116,-463,fourc,180,201,243,291,248,Midpoint
1151,5001416,23,Inbound,23-_,17861,rugg,10,9:30:00 PM,32:18.6,38:31.5,44:11.6,38:49.1,-914,-630,-203,-609,roxbs,180,107,152,214,154,Endpoint
1046,5001290,23,Inbound,23-_,463,fourc,3,9:31:00 AM,37:24.6,45:00.5,48:58.7,43:56.7,-1078,-840,-384,-776,codmn,300,338,403,481,421,Midpoint
1014,4998135,23,Inbound,23-_,371,codmn,2,10:59:00 AM,58:50.0,59:43.0,02:00.0,00:15.4,-180,-43,10,-75,ashmt,120,142,197,248,190,Midpoint
1132,5001478,23,Outbound,23-_,426,codmn,9,2:06:00 PM,57:42.2,03:41.5,10:15.7,04:41.4,-255,138,497,78,fourc,480,289,376,468,392,Midpoint
1125,5001503,23,Inbound,23-_,371,codmn,2,4:49:00 PM,49:38.5,52:49.5,56:26.1,53:29.5,-446,-229,-38,-269,ashmt,120,163,212,291,225,Midpoint
1056,5001510,23,Inbound,23-_,334,ashmt,1,8:49:00 AM,36:52.8,41:20.0,51:52.0,43:02.5,-313,-100,-31,-152,rugg,2040,1911,2270,2363,2179,Startpoint
1123,5001360,23,Outbound,23-_,412,ghall,6,6:27:00 PM,38:30.0,38:30.0,38:30.0,38:30.0,-690,-690,-690,-690,latac,240,235,235,235,235,Midpoint
1020,5001267,23,Outbound,23-_,334,ashmt,10,9:08:00 AM,06:56.2,10:41.5,15:03.5,11:35.9,-423,-161,63,-215,codmn,180,124,170,212,167,Endpoint
1178,5001457,23,Inbound,23-_,463,fourc,3,8:56:00 PM,56:17.5,00:47.0,07:25.1,01:40.3,-685,-286,-17,-340,codmn,240,218,302,356,298,Midpoint
1029,5001519,23,Inbound,23-_,463,fourc,3,12:14:00 PM,14:30.0,17:00.0,20:32.0,17:27.8,-392,-180,-30,-207,codmn,360,366,413,541,431,Midpoint
1021,5001334,23,Outbound,23-_,426,codmn,9,8:01:00 AM,00:25.8,04:58.0,08:23.7,04:49.1,-443,-238,34,-229,fourc,360,227,274,315,277,Midpoint
1046,5001289,23,Outbound,23-_,412,ghall,6,8:57:00 AM,59:47.0,09:51.0,17:43.1,08:23.0,-1243,-771,-166,-683,latac,180,119,162,196,156,Midpoint
1067,5001515,23,Inbound,23-_,64000,Dudly,8,9:22:00 AM,21:20.8,26:46.5,30:05.4,26:42.1,-485,-286,39,-282,warwl,180,143,196,282,212,Midpoint
1068,5001352,23,Inbound,23-_,17861,rugg,10,8:49:00 AM,55:27.8,59:31.0,05:04.2,00:13.0,-1100,-691,-456,-765,roxbs,180,146,179,249,188,Endpoint
1012,NULL,23,Inbound,23-_,12,cabot,NULL,4:52:00 AM,,,,57:16.5,NULL,NULL,NULL,-316,ashmt,1020,NULL,NULL,NULL,749,Pullout
1045,5004223,23,Outbound,23-4,412,ghall,4,6:55:00 AM,57:52.0,00:14.0,02:29.0,59:45.3,-449,-314,-172,-285,latac,120,88,106,129,105,Midpoint
1033,5001246,23,Inbound,23-_,386,ghall,5,2:21:00 PM,27:24.0,27:24.0,27:24.0,27:24.0,-384,-384,-384,-384,wacol,240,241,241,241,241,Midpoint
1040,5001393,23,Inbound,23-_,386,ghall,5,7:23:00 AM,22:44.0,24:48.0,28:28.0,25:22.9,-328,-108,16,-142,wacol,300,152,298,331,276,Midpoint
1177,5001412,23,Inbound,23-_,17861,rugg,10,6:59:00 PM,00:55.5,03:32.0,11:22.1,05:08.8,-800,-339,-213,-443,roxbs,180,125,173,234,180,Endpoint
1124,5001206,23,Outbound,23-_,468,wacol,7,8:16:00 PM,17:43.0,22:24.0,32:04.0,23:30.9,-964,-384,-103,-450,ghall,180,168,243,315,246,Midpoint
1046,5001382,23,Inbound,23-_,334,ashmt,1,2:43:00 PM,37:56.0,51:31.0,56:10.0,49:34.6,-995,-818,-179,-738,rugg,1920,2086,2273,2524,2269,Startpoint
1012,5001491,23,Inbound,23-_,21148,roxbs,9,7:53:00 AM,13:44.0,13:44.0,13:44.0,13:44.0,-1244,-1244,-1244,-1244,Dudly,240,306,306,306,306,Midpoint
1116,5001339,23,Inbound,23-_,371,codmn,2,11:22:00 AM,23:11.0,24:39.0,27:24.3,25:30.5,-324,-158,-70,-210,ashmt,120,165,206,293,217,Midpoint
1076,5001372,23,Inbound,23-_,473,wacol,4,7:12:00 AM,13:07.8,16:11.5,18:52.6,16:13.1,-412,-251,-67,-253,fourc,300,251,285,399,327,Midpoint
1189,5001364,23,Outbound,23-_,64000,Dudly,3,9:02:00 PM,03:56.0,07:07.0,11:13.0,07:16.5,-553,-307,-116,-316,roxbs,180,220,263,330,269,Midpoint
1065,5001428,23,Inbound,23-_,21148,roxbs,9,7:42:00 AM,42:14.1,48:42.5,50:53.7,47:03.0,-533,-402,-14,-303,Dudly,240,196,257,299,265,Midpoint
1172,5001327,23,Inbound,23-_,390,latac,6,5:29:00 PM,30:23.1,37:25.5,45:51.0,37:48.7,-1011,-505,-83,-528,ghall,180,122,152,259,183,Midpoint
9087,5001425,23,Outbound,23-_,11257,roxbs,2,6:15:00 PM,16:00.3,19:44.0,30:30.4,24:24.9,-930,-283,-60,-564,rugg,300,222,328,422,325,Midpoint
1115,5001385,23,Outbound,23-_,40001,warwl,4,5:17:00 PM,22:44.4,27:31.0,43:25.6,30:08.6,-1585,-630,-344,-788,Dudly,180,119,158,215,162,Midpoint
1012,5001489,23,Inbound,23-_,386,ghall,5,6:17:00 AM,18:11.0,18:33.5,20:30.6,19:12.8,-210,-93,-71,-132,wacol,180,153,182,207,179,Midpoint
1065,5001431,23,Outbound,23-_,412,ghall,6,9:32:00 AM,30:57.0,35:41.0,39:59.0,35:45.4,-479,-221,63,-225,latac,180,143,174,227,184,Midpoint
1046,5001290,23,Inbound,23-_,334,ashmt,1,9:24:00 AM,16:34.9,26:35.5,35:00.7,26:34.9,-954,-607,-205,-596,rugg,2040,2006,2285,2542,2271,Startpoint
1056,5001510,23,Inbound,23-_,390,latac,6,9:09:00 AM,09:08.2,12:49.0,17:57.9,13:42.2,-537,-229,-8,-282,ghall,180,117,149,186,147,Midpoint
1124,5001204,23,Outbound,23-_,40001,warwl,4,6:36:00 PM,37:15.3,43:01.0,49:45.5,44:41.8,-825,-421,-75,-521,Dudly,120,123,159,195,160,Midpoint
1033,5001246,23,Inbound,23-_,473,wacol,4,2:17:00 PM,23:13.0,23:13.0,23:13.0,23:13.0,-373,-373,-373,-373,fourc,240,218,218,218,218,Midpoint
1132,5001479,23,Inbound,23-_,21148,roxbs,9,2:49:00 PM,49:45.6,53:51.0,55:25.0,52:51.9,-385,-291,-45,-231,Dudly,180,154,200,282,218,Midpoint
1056,5001510,23,Inbound,23-_,386,ghall,5,9:06:00 AM,06:40.6,09:23.0,15:17.7,11:03.7,-557,-203,-40,-303,wacol,300,200,229,350,254,Midpoint
1454,5001440,23,Inbound,23-_,396,warwl,7,4:53:00 PM,03:44.9,09:11.0,15:02.1,09:47.4,-1322,-971,-644,-1007,latac,240,222,278,337,279,Midpoint
1189,5001369,23,Inbound,23-_,64000,Dudly,8,12:15:00 AM,16:53.0,19:28.0,25:07.0,20:31.1,-607,-268,-113,-331,warwl,120,99,131,154,130,Midpoint
1065,5001431,23,Outbound,23-_,334,ashmt,10,9:47:00 AM,47:58.0,52:48.0,57:57.0,52:50.5,-657,-348,-58,-350,codmn,120,132,167,203,170,Endpoint
9093,5001348,23,Outbound,23-_,40001,warwl,4,6:43:00 PM,44:46.6,46:34.5,52:03.0,48:22.0,-542,-214,-106,-322,Dudly,120,111,140,198,149,Midpoint
1068,5001349,23,Outbound,23-_,426,codmn,9,6:44:00 AM,42:06.7,45:52.0,49:30.7,46:05.2,-330,-112,113,-125,fourc,360,237,286,349,290,Midpoint
1046,5001380,23,Inbound,23-_,334,ashmt,1,1:06:00 PM,57:22.0,06:42.0,10:21.0,05:34.9,-545,-366,-176,-369,rugg,2160,2174,2415,2803,2465,Startpoint
1116,5001340,23,Outbound,23-_,11257,roxbs,2,12:08:00 PM,07:35.0,11:05.0,15:07.0,11:15.6,-427,-185,25,-195,rugg,240,218,269,360,283,Midpoint
1189,5001370,23,Outbound,23-_,64000,Dudly,3,12:30:00 AM,30:56.0,34:22.0,39:43.0,35:09.8,-583,-262,-56,-309,roxbs,120,138,179,218,182,Midpoint
1120,5001485,23,Inbound,23-_,64000,Dudly,8,7:25:00 PM,21:07.9,24:29.5,43:13.0,27:23.7,-1092,30,232,-143,warwl,120,103,143,177,142,Midpoint
1012,5001493,23,Inbound,23-_,371,codmn,2,8:45:00 AM,44:41.0,46:14.0,51:00.0,47:15.7,-360,-74,19,-135,ashmt,120,143,181,247,201,Midpoint
1086,5001420,23,Inbound,23-_,463,fourc,3,2:20:00 PM,20:57.4,26:06.5,30:17.4,25:43.7,-617,-366,-57,-343,codmn,300,235,290,340,291,Midpoint
1116,5001338,23,Outbound,23-_,64000,Dudly,3,10:35:00 AM,34:35.5,39:43.5,45:54.2,40:00.1,-654,-283,24,-300,roxbs,360,271,358,400,344,Midpoint
1046,5001288,23,Inbound,23-_,21148,roxbs,9,8:30:00 AM,38:11.0,45:11.0,49:28.0,45:03.1,-1168,-911,-491,-903,Dudly,240,182,230,304,245,Midpoint
1010,5001528,23,Inbound,23-_,386,ghall,5,9:18:00 AM,20:46.0,26:42.0,31:18.0,26:08.2,-798,-522,-166,-488,wacol,300,200,242,318,255,Midpoint
1046,5001381,23,Outbound,23-_,426,codmn,9,2:34:00 PM,33:39.0,47:00.0,51:48.0,45:28.2,-1068,-780,21,-688,fourc,480,324,413,503,418,Midpoint
1046,5001288,23,Inbound,23-_,390,latac,6,8:19:00 AM,25:41.0,32:10.0,37:34.0,32:44.4,-1114,-790,-401,-824,ghall,180,141,171,202,169,Midpoint
1034,5001297,23,Outbound,23-_,64000,Dudly,3,6:13:00 AM,10:57.4,11:56.0,14:13.0,12:28.1,-73,64,122,31,roxbs,180,125,149,192,162,Midpoint
1059,5001407,23,Outbound,23-_,468,wacol,7,2:47:00 PM,44:11.0,44:11.0,44:11.0,44:11.0,169,169,169,169,ghall,300,210,210,210,210,Midpoint
1525,5013146,23,Inbound,23-6,64000,Dudly,3,1:44:00 PM,51:59.0,53:27.0,55:09.0,53:46.3,-669,-567,-479,-586,warwl,120,31,63,85,60,Endpoint
1191,5001912,23,Inbound,23-_,371,codmn,2,12:41:00 AM,40:25.0,41:45.0,45:13.0,43:01.0,-253,-45,35,-121,ashmt,120,93,118,153,122,Midpoint
1147,5001261,23,Outbound,23-_,11257,roxbs,2,5:53:00 PM,53:19.7,57:21.0,08:07.8,59:29.3,-907,-261,-19,-389,rugg,300,352,405,545,445,Midpoint
1178,5001456,23,Outbound,23-_,334,ashmt,10,8:41:00 PM,43:56.7,49:45.0,56:23.5,50:14.8,-923,-524,-176,-554,codmn,180,129,155,174,150,Endpoint
1012,5001476,23,Outbound,23-_,426,codmn,9,12:33:00 PM,27:46.7,33:08.5,41:45.9,34:11.9,-525,-8,313,-71,fourc,480,315,402,462,392,Midpoint
1014,4998135,23,Inbound,23-_,396,warwl,7,11:19:00 AM,16:22.6,19:01.5,23:51.5,19:26.5,-291,-1,157,-26,latac,240,206,255,303,251,Midpoint
1081,4995183,23,Inbound,23-2,64000,Dudly,8,6:54:00 AM,53:25.0,56:39.0,59:58.0,57:00.5,-358,-159,35,-180,warwl,60,23,42,53,48,Endpoint
1131,5001533,23,Outbound,23-_,478,fourc,8,1:35:00 PM,30:20.6,36:41.0,41:16.0,36:48.5,-376,-101,279,-108,wacol,240,196,241,299,256,Midpoint
1147,5001257,23,Outbound,23-_,407,latac,5,2:45:00 PM,42:42.0,47:20.0,53:21.0,48:29.9,-501,-140,138,-209,warwl,300,236,292,373,304,Midpoint
1069,5001236,23,Inbound,23-_,390,latac,6,6:47:00 AM,44:25.7,49:20.0,51:41.9,48:38.3,-281,-140,154,-98,ghall,180,148,198,267,200,Midpoint
1014,4998135,23,Inbound,23-_,64000,Dudly,8,11:23:00 AM,23:08.0,23:08.0,23:08.0,23:08.0,-8,-8,-8,-8,warwl,240,133,133,133,133,Midpoint
9087,5001423,23,Outbound,23-_,468,wacol,7,5:00:00 PM,06:36.8,11:30.5,18:19.2,12:18.2,-1099,-690,-396,-738,ghall,240,246,313,613,378,Midpoint
1139,5001199,23,Inbound,23-_,473,wacol,4,2:39:00 PM,37:41.8,40:57.0,48:51.5,43:43.7,-591,-117,78,-283,fourc,240,189,251,291,247,Midpoint
1069,5001324,23,Outbound,23-_,17862,rugg,1,2:34:00 PM,34:35.0,36:20.0,37:15.0,36:07.4,-195,-140,-35,-127,ashmt,2460,2644,2849,3241,2922,Startpoint
1115,5001531,23,Outbound,23-_,17862,rugg,1,11:20:00 AM,01:55.0,05:14.0,14:03.0,06:51.0,-290,-145,-5,-152,ashmt,2460,1921,2175,2303,2138,Startpoint
1040,5001392,23,Outbound,23-_,478,fourc,8,6:45:00 AM,50:14.0,50:14.0,50:14.0,50:14.0,-314,-314,-314,-314,wacol,240,277,277,277,277,Midpoint
1046,5001379,23,Outbound,23-_,334,ashmt,10,12:57:00 PM,57:22.0,06:42.0,10:21.0,05:34.9,-801,-582,-22,-514,codmn,60,131,168,204,169,Endpoint
1155,5001544,23,Outbound,23-_,478,fourc,8,10:16:00 PM,17:31.0,25:07.0,31:46.0,24:51.8,-946,-547,-91,-531,wacol,180,176,200,245,207,Midpoint
1131,5001534,23,Inbound,23-_,396,warwl,7,2:17:00 PM,20:10.3,22:50.5,28:44.0,23:33.7,-703,-350,-190,-393,latac,240,245,301,375,306,Midpoint
1034,5001301,23,Outbound,23-_,407,latac,5,8:59:00 AM,58:39.0,00:21.0,04:06.0,01:37.3,-306,-81,21,-157,warwl,240,193,252,274,238,Midpoint
1010,5001526,23,Inbound,23-_,463,fourc,3,7:45:00 AM,48:30.7,51:37.5,54:27.9,51:59.0,-567,-397,-210,-419,codmn,300,285,336,379,329,Midpoint
1123,5001359,23,Inbound,23-_,463,fourc,3,5:26:00 PM,31:16.1,41:20.0,49:02.8,40:17.6,-1382,-919,-316,-857,codmn,300,337,382,462,391,Midpoint
1021,5001335,23,Inbound,23-_,21148,roxbs,9,8:41:00 AM,41:51.0,47:15.5,51:16.2,46:27.5,-616,-375,-50,-327,Dudly,240,184,218,262,223,Midpoint
1076,5001372,23,Inbound,23-_,371,codmn,2,7:02:00 AM,03:04.9,04:51.5,08:02.8,05:41.3,-362,-171,-64,-221,ashmt,120,156,211,265,208,Midpoint
1189,5001364,23,Outbound,23-_,478,fourc,8,9:16:00 PM,22:49.0,25:59.0,29:57.0,26:15.8,-837,-599,-409,-615,wacol,180,187,211,258,220,Midpoint
1115,5001529,23,Outbound,23-_,17862,rugg,1,9:52:00 AM,38:44.0,45:29.0,50:22.0,44:37.8,-412,-281,-143,-304,ashmt,1980,1812,1890,2072,1938,Startpoint
1065,5001431,23,Outbound,23-_,64000,Dudly,3,9:23:00 AM,21:53.0,24:51.0,30:49.0,25:42.5,-469,-111,67,-162,roxbs,240,209,298,359,288,Midpoint
1115,5001385,23,Outbound,23-_,407,latac,5,5:23:00 PM,28:06.7,32:37.5,48:44.2,35:43.9,-1544,-577,-306,-763,warwl,360,293,352,442,372,Midpoint
1115,5001383,23,Outbound,23-_,478,fourc,8,4:05:00 PM,05:58.0,08:44.0,13:42.0,09:19.7,-522,-224,-58,-259,wacol,420,252,308,375,308,Midpoint
1110,5001497,23,Inbound,23-_,390,latac,6,12:12:00 PM,11:18.2,14:02.0,17:50.1,14:38.6,-350,-121,41,-158,ghall,120,126,155,187,160,Midpoint
1120,5001486,23,Outbound,23-_,478,fourc,8,8:09:00 PM,03:43.8,08:43.0,20:44.0,11:06.9,-703,17,316,-126,wacol,300,169,194,237,200,Midpoint
1124,5001202,23,Outbound,23-_,64000,Dudly,3,4:59:00 PM,00:48.0,04:39.0,09:10.2,04:58.2,-610,-339,-108,-358,roxbs,360,327,422,497,415,Midpoint
1189,5001366,23,Outbound,23-_,64000,Dudly,3,10:19:00 PM,18:13.0,20:05.0,22:23.0,20:49.2,-203,-65,47,-109,roxbs,180,183,216,255,219,Midpoint
1065,5001427,23,Outbound,23-_,407,latac,5,6:42:00 AM,41:46.4,44:45.0,49:53.7,45:58.5,-473,-164,13,-238,warwl,240,191,222,292,236,Midpoint
1076,5001373,23,Outbound,23-_,468,wacol,7,8:01:00 AM,01:23.0,01:23.0,01:23.0,01:23.0,-23,-23,-23,-23,ghall,180,189,189,189,189,Midpoint
9093,5001344,23,Outbound,23-_,407,latac,5,3:38:00 PM,39:25.2,43:21.0,46:55.7,43:59.4,-535,-321,-85,-359,warwl,300,336,383,464,398,Midpoint
1124,5001207,23,Inbound,23-_,390,latac,6,8:50:00 PM,51:42.4,54:33.0,03:34.6,57:04.6,-814,-272,-102,-424,ghall,180,100,137,166,132,Midpoint
1076,5001372,23,Inbound,23-_,64000,Dudly,8,7:27:00 AM,29:21.4,33:03.0,34:51.9,32:17.1,-471,-362,-141,-317,warwl,180,185,211,308,236,Midpoint
1116,5001454,23,Outbound,23-_,407,latac,5,7:10:00 PM,13:22.1,20:08.5,26:36.4,20:21.7,-996,-608,-202,-621,warwl,240,224,257,302,264,Midpoint
1115,NULL,23,Inbound,23-_,12,cabot,NULL,8:06:00 PM,,,,08:29.7,NULL,NULL,NULL,-149,rugg,720,NULL,NULL,NULL,625,Pullback
1051,5001448,23,Outbound,23-3,468,wacol,6,2:33:00 PM,24:24.0,26:23.0,32:23.0,27:05.1,37,397,516,354,ghall,180,207,298,344,279,Midpoint
9093,5001343,23,Inbound,23-_,21148,roxbs,9,3:04:00 PM,03:35.8,06:56.5,16:48.5,10:13.9,-768,-176,24,-373,Dudly,180,161,197,304,220,Midpoint
1189,5001365,23,Inbound,23-_,396,warwl,7,9:53:00 PM,53:58.0,57:04.0,03:03.0,58:21.4,-603,-244,-58,-321,latac,180,160,213,254,206,Midpoint
1125,5001500,23,Outbound,23-_,40001,warwl,4,2:25:00 PM,25:27.6,30:44.0,39:19.2,31:52.9,-859,-343,-27,-412,Dudly,180,93,127,144,124,Midpoint
1008,5001151,23,Outbound,23-_,412,ghall,6,5:59:00 AM,02:39.0,04:34.0,07:18.0,04:48.6,-498,-334,-219,-348,latac,60,112,126,149,129,Midpoint
1076,5001373,23,Outbound,23-_,426,codmn,9,8:11:00 AM,08:20.0,08:20.0,08:20.0,08:20.0,160,160,160,160,fourc,360,212,212,212,212,Midpoint
9087,5001423,23,Outbound,23-_,412,ghall,6,4:56:00 PM,57:27.0,05:38.5,08:02.0,04:50.3,-721,-578,-87,-530,latac,240,247,356,547,380,Midpoint
1147,5001260,23,Inbound,23-_,390,latac,6,5:21:00 PM,23:52.6,27:04.0,39:15.6,30:35.2,-1095,-363,-172,-575,ghall,180,133,176,225,188,Midpoint
1020,5001266,23,Inbound,23-_,64000,Dudly,8,8:21:00 AM,18:15.8,23:01.0,29:40.6,24:46.6,-520,-121,164,-226,warwl,180,178,203,233,205,Midpoint
9102,5001443,23,Outbound,23-_,64000,Dudly,3,6:55:00 PM,53:03.8,04:12.0,15:50.4,05:22.7,-1250,-551,116,-622,roxbs,240,240,305,395,320,Midpoint
1010,5001528,23,Inbound,23-_,371,codmn,2,9:03:00 AM,05:09.0,09:51.0,12:53.0,09:22.3,-593,-411,-129,-382,ashmt,120,143,186,220,193,Midpoint
1051,5001449,23,Inbound,23-_,386,ghall,5,3:13:00 PM,15:33.9,16:32.0,19:05.9,17:18.4,-365,-212,-153,-258,wacol,240,174,234,319,250,Midpoint
1069,5001236,23,Inbound,23-_,21148,roxbs,9,6:58:00 AM,58:23.6,01:28.0,04:42.0,01:18.7,-401,-208,-23,-198,Dudly,240,229,272,348,281,Midpoint
1454,5001438,23,Inbound,23-_,473,wacol,4,3:02:00 PM,05:48.0,11:49.5,16:03.7,11:22.4,-843,-589,-227,-562,fourc,240,232,276,320,289,Midpoint
1014,4998134,23,Outbound,23-_,11257,roxbs,2,10:18:00 AM,19:05.0,19:05.0,19:05.0,19:05.0,-65,-65,-65,-65,rugg,180,210,210,210,210,Midpoint
1069,5001242,23,Inbound,23-_,17861,rugg,10,11:18:00 AM,19:09.2,24:45.0,28:00.5,23:34.6,-689,-494,-189,-465,roxbs,240,123,177,212,170,Endpoint
9087,5001424,23,Inbound,23-_,371,codmn,2,5:29:00 PM,32:38.4,37:53.0,49:51.3,40:10.6,-1251,-532,-218,-670,ashmt,120,226,265,344,278,Midpoint
1177,5001414,23,Inbound,23-_,21148,roxbs,9,8:15:00 PM,19:40.0,19:40.0,19:40.0,19:40.0,-280,-280,-280,-280,Dudly,120,159,159,159,159,Midpoint
1046,5001290,23,Inbound,23-_,396,warwl,7,9:48:00 AM,57:17.0,57:17.0,57:17.0,57:17.0,-557,-557,-557,-557,latac,240,295,295,295,295,Midpoint
1023,5001435,23,Outbound,23-_,468,wacol,7,12:55:00 PM,45:20.0,49:32.0,53:59.0,49:51.1,61,328,580,308,ghall,300,175,258,291,243,Midpoint
1021,5001333,23,Inbound,23-_,17861,rugg,10,7:23:00 AM,25:41.8,30:24.0,35:01.9,30:08.3,-776,-530,-319,-526,roxbs,180,148,195,246,201,Endpoint
1124,5001202,23,Outbound,23-_,426,codmn,9,5:31:00 PM,35:28.6,40:49.0,51:53.2,44:05.5,-1253,-589,-268,-785,fourc,600,377,508,834,563,Midpoint
1081,4995183,23,Inbound,23-2,386,ghall,5,6:46:00 AM,48:00.0,48:00.0,48:00.0,48:00.0,-120,-120,-120,-120,wacol,180,171,171,171,171,Midpoint
1116,5001454,23,Outbound,23-_,11257,roxbs,2,7:00:00 PM,02:04.3,08:41.5,17:08.7,13:16.5,-1028,-521,-124,-796,rugg,240,221,290,335,281,Midpoint
9079,5001447,23,Inbound,23-_,396,warwl,7,9:01:00 AM,01:10.1,06:12.0,10:54.8,05:52.3,-594,-312,-10,-292,latac,240,214,268,336,272,Midpoint
1067,5001513,23,Inbound,23-_,390,latac,6,7:52:00 AM,03:34.0,03:34.0,03:34.0,03:34.0,-694,-694,-694,-694,ghall,180,173,173,173,173,Midpoint
1067,5001512,23,Outbound,23-_,64000,Dudly,3,7:01:00 AM,04:34.7,08:24.0,12:32.2,09:22.2,-692,-444,-214,-502,roxbs,240,168,273,347,258,Midpoint
1125,5001503,23,Inbound,23-_,64000,Dudly,8,5:12:00 PM,23:52.0,23:52.0,23:52.0,23:52.0,-712,-712,-712,-712,warwl,180,200,200,200,200,Midpoint
9084,5001504,23,Outbound,23-_,64000,Dudly,3,5:36:00 PM,35:59.0,39:21.0,46:04.0,40:05.1,-604,-201,1,-245,roxbs,360,323,413,554,418,Midpoint
1076,5001375,23,Outbound,23-_,407,latac,5,9:17:00 AM,18:52.0,18:52.0,18:52.0,18:52.0,-112,-112,-112,-112,warwl,240,212,212,212,212,Midpoint
1115,5001532,23,Inbound,23-_,463,fourc,3,12:26:00 PM,25:23.0,26:32.0,29:36.0,27:04.3,-216,-32,37,-64,codmn,360,297,353,397,357,Midpoint
