CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400300835,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,187,masta,6,1/1/00,9:45:00 AM,1/1/00,9:40:49 AM,1/1/00,9:43:21 AM,1/1/00,9:47:15 AM,1/1/00,9:53:22 AM,1/1/00,9:54:59 AM,1/1/00,9:47:33 AM,1/1/00,9:42:11 AM,1/1/00,9:44:53 AM,1/1/00,9:48:44 AM,1/1/00,9:54:47 AM,1/1/00,9:55:45 AM,1/1/00,9:48:41 AM,-599,-502,-135,99,251,-153,600,14,155,472,803,1007,465,hynes,0,360,233,241,282,365,420,294,19,Midpoint,Headway,16,18,19,NULL
400315629,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,187,masta,6,1/1/00,9:45:00 AM,1/1/00,9:49:25 AM,1/1/00,9:43:21 AM,1/1/00,9:47:15 AM,1/1/00,9:53:22 AM,1/1/00,9:53:06 AM,1/1/00,9:51:15 AM,1/1/00,9:50:18 AM,1/1/00,9:44:53 AM,1/1/00,9:48:44 AM,1/1/00,9:54:47 AM,1/1/00,9:53:48 AM,1/1/00,9:52:03 AM,-486,-502,-135,99,-265,-375,1200,556,155,472,803,1194,875,hynes,0,360,317,241,282,365,323,320,2,Midpoint,Schedule,1,2,2,NULL
400295276,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,59,Wasma,7,1/1/00,9:50:00 AM,1/1/00,9:43:59 AM,1/1/00,9:48:00 AM,1/1/00,9:50:57 AM,1/1/00,9:56:59 AM,1/1/00,9:58:36 AM,1/1/00,9:51:26 AM,1/1/00,9:44:35 AM,1/1/00,9:48:35 AM,1/1/00,9:52:36 AM,1/1/00,9:58:18 AM,1/1/00,9:59:12 AM,1/1/00,9:52:11 AM,-516,-419,-57,120,361,-86,600,11,115,425,737,990,450,masta,0,300,144,158,207,263,382,210,19,Midpoint,Headway,15,18,19,NULL
400360491,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,59,Wasma,7,1/1/00,9:50:00 AM,1/1/00,9:54:05 AM,1/1/00,9:48:00 AM,1/1/00,9:50:57 AM,1/1/00,9:56:59 AM,1/1/00,9:56:59 AM,1/1/00,9:55:32 AM,1/1/00,9:54:41 AM,1/1/00,9:48:35 AM,1/1/00,9:52:36 AM,1/1/00,9:58:18 AM,1/1/00,9:58:45 AM,1/1/00,9:56:43 AM,-419,-419,-57,120,-245,-332,1200,117,115,425,737,488,302,masta,0,300,263,158,207,263,297,280,2,Midpoint,Schedule,1,2,2,NULL
400305309,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,62,Melwa,8,1/1/00,9:58:00 AM,1/1/00,9:49:40 AM,1/1/00,9:55:14 AM,1/1/00,9:59:52 AM,1/1/00,10:06:07 AM,1/1/00,10:07:51 AM,1/1/00,9:59:31 AM,1/1/00,9:50:03 AM,1/1/00,9:55:27 AM,1/1/00,10:00:07 AM,1/1/00,10:06:21 AM,1/1/00,10:08:11 AM,1/1/00,9:59:53 AM,-591,-487,-112,166,500,-90,600,5,131,424,980,1392,510,Wasma,0,480,316,376,440,538,590,461,19,Midpoint,Headway,14,18,19,NULL
400375459,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,62,Melwa,8,1/1/00,9:58:00 AM,1/1/00,10:00:01 AM,1/1/00,9:55:14 AM,1/1/00,9:59:52 AM,1/1/00,10:06:07 AM,1/1/00,10:06:07 AM,1/1/00,10:03:04 AM,1/1/00,10:00:12 AM,1/1/00,9:55:27 AM,1/1/00,10:00:07 AM,1/1/00,10:06:21 AM,1/1/00,10:06:21 AM,1/1/00,10:03:16 AM,-487,-487,-112,166,-121,-304,1200,122,131,424,980,218,170,Wasma,0,480,331,376,440,538,456,393,2,Midpoint,Schedule,1,2,2,NULL
400316556,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,64,Dudly,9,1/1/00,9:59:00 AM,1/1/00,9:51:08 AM,1/1/00,9:56:00 AM,1/1/00,10:01:57 AM,1/1/00,10:06:50 AM,1/1/00,10:11:03 AM,1/1/00,10:01:26 AM,1/1/00,9:51:08 AM,1/1/00,9:56:00 AM,1/1/00,10:01:57 AM,1/1/00,10:06:50 AM,1/1/00,10:11:03 AM,1/1/00,10:01:26 AM,-723,-470,-177,180,472,-145,600,102,146,463,980,1455,551,Melwa,0,60,29,33,64,132,226,93,19,Endpoint,Headway,19,19,19,NULL
400348787,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,64,Dudly,9,1/1/00,9:59:00 AM,1/1/00,10:01:08 AM,1/1/00,9:56:00 AM,1/1/00,10:01:57 AM,1/1/00,10:06:50 AM,1/1/00,10:06:47 AM,1/1/00,10:03:57 AM,1/1/00,10:01:08 AM,1/1/00,9:56:00 AM,1/1/00,10:01:57 AM,1/1/00,10:06:50 AM,1/1/00,10:06:47 AM,1/1/00,10:03:57 AM,-467,-470,-177,180,-128,-297,1200,101,146,463,980,153,127,Melwa,0,60,26,33,64,132,56,41,2,Endpoint,Schedule,1,2,2,NULL
400359795,4983,Cabot,1007,C01-1,NULL,1,Outbound,01-_,12,cabot,NULL,1/1/00,4:28:00 AM,1/1/00,4:11:15 AM,NULL,,NULL,,NULL,,1/1/00,4:31:16 AM,1/1/00,4:24:17 AM,1/1/00,4:11:38 AM,NULL,,NULL,,NULL,,1/1/00,4:31:40 AM,1/1/00,4:25:24 AM,-196,NULL,NULL,NULL,1005,223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,540,439,NULL,NULL,NULL,1556,755,20,Pullout,N/A,0,20,20,NULL
400355754,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,64,Dudly,1,1/1/00,6:10:00 AM,1/1/00,6:00:55 AM,1/1/00,6:06:44 AM,1/1/00,6:08:18 AM,1/1/00,6:12:05 AM,1/1/00,6:16:47 AM,1/1/00,6:08:55 AM,1/1/00,6:10:00 AM,1/1/00,6:10:21 AM,1/1/00,6:10:55 AM,1/1/00,6:13:33 AM,1/1/00,6:18:49 AM,1/1/00,6:12:02 AM,-407,-125,102,196,545,65,600,477,556,610,793,1048,662,hhgat,1,1500,1413,1525,1662,1843,2276,1709,20,Startpoint,Headway,17,20,21,NULL
400361447,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,2,Melwa,2,1/1/00,6:11:00 AM,1/1/00,6:10:23 AM,1/1/00,6:10:46 AM,1/1/00,6:11:37 AM,1/1/00,6:14:04 AM,1/1/00,6:19:17 AM,1/1/00,6:12:35 AM,1/1/00,6:11:04 AM,1/1/00,6:11:32 AM,1/1/00,6:12:14 AM,1/1/00,6:14:27 AM,1/1/00,6:19:34 AM,1/1/00,6:13:09 AM,-497,-184,-37,14,37,-94,600,451,521,585,765,1025,645,Dudly,0,60,30,53,68,87,97,66,21,Midpoint,Headway,17,20,21,NULL
400334588,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,10590,Wasma,3,1/1/00,6:15:00 AM,1/1/00,6:16:16 AM,1/1/00,6:16:25 AM,1/1/00,6:16:58 AM,1/1/00,6:20:02 AM,1/1/00,6:25:21 AM,1/1/00,6:18:09 AM,1/1/00,6:16:40 AM,1/1/00,6:16:58 AM,1/1/00,6:18:37 AM,1/1/00,6:20:47 AM,1/1/00,6:26:52 AM,1/1/00,6:19:11 AM,-621,-302,-118,-85,-76,-189,600,6,572,633,744,1089,642,Melwa,0,240,245,291,382,438,450,362,21,Midpoint,Headway,18,20,21,NULL
400296948,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,188,masta,4,1/1/00,6:18:00 AM,1/1/00,6:17:45 AM,1/1/00,6:18:44 AM,1/1/00,6:20:47 AM,1/1/00,6:22:57 AM,1/1/00,6:29:01 AM,1/1/00,6:21:15 AM,1/1/00,6:18:35 AM,1/1/00,6:20:11 AM,1/1/00,6:21:37 AM,1/1/00,6:23:59 AM,1/1/00,6:30:01 AM,1/1/00,6:22:19 AM,-661,-297,-167,-44,15,-194,600,408,577,727,816,1159,727,Wasma,0,180,107,140,192,217,248,187,21,Midpoint,Headway,14,20,21,NULL
400335003,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,93,hynes,5,1/1/00,6:21:00 AM,1/1/00,6:21:51 AM,1/1/00,6:22:51 AM,1/1/00,6:24:53 AM,1/1/00,6:26:55 AM,1/1/00,6:33:50 AM,1/1/00,6:25:33 AM,1/1/00,6:22:42 AM,1/1/00,6:24:05 AM,1/1/00,6:25:59 AM,1/1/00,6:28:17 AM,1/1/00,6:34:40 AM,1/1/00,6:26:30 AM,-770,-354,-233,-110,-51,-272,600,8,554,714,827,1213,698,masta,0,180,149,222,251,286,325,251,20,Midpoint,Headway,12,19,20,NULL
400299095,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,97,mit,6,1/1/00,6:24:00 AM,1/1/00,6:24:22 AM,1/1/00,6:26:15 AM,1/1/00,6:28:53 AM,1/1/00,6:31:04 AM,1/1/00,6:37:35 AM,1/1/00,6:29:17 AM,1/1/00,6:25:37 AM,1/1/00,6:26:58 AM,1/1/00,6:29:30 AM,1/1/00,6:32:23 AM,1/1/00,6:38:40 AM,1/1/00,6:30:05 AM,-815,-423,-292,-135,-22,-317,600,37,539,793,875,1180,724,hynes,0,180,165,174,212,247,261,208,19,Midpoint,Headway,9,19,20,NULL
400281988,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,102,cntsq,7,1/1/00,6:28:00 AM,1/1/00,6:29:32 AM,1/1/00,6:30:54 AM,1/1/00,6:33:30 AM,1/1/00,6:36:25 AM,1/1/00,6:43:36 AM,1/1/00,6:33:50 AM,1/1/00,6:31:38 AM,1/1/00,6:33:05 AM,1/1/00,6:34:43 AM,1/1/00,6:37:36 AM,1/1/00,6:45:06 AM,1/1/00,6:35:22 AM,-936,-505,-330,-174,-92,-349,600,91,542,730,901,1078,709,mit,0,240,243,271,330,366,395,323,20,Midpoint,Headway,11,20,21,NULL
400329628,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,108,maput,8,1/1/00,6:32:00 AM,1/1/00,6:33:37 AM,1/1/00,6:34:50 AM,1/1/00,6:37:11 AM,1/1/00,6:39:25 AM,1/1/00,6:46:58 AM,1/1/00,6:37:30 AM,1/1/00,6:34:06 AM,1/1/00,6:35:38 AM,1/1/00,6:37:54 AM,1/1/00,6:40:20 AM,1/1/00,6:47:51 AM,1/1/00,6:38:04 AM,-898,-445,-311,-170,-97,-330,660,75,523,744,899,1056,710,cntsq,0,240,119,137,154,193,272,161,21,Midpoint,Headway,14,20,21,NULL
400279720,4983,Cabot,1030,C01-9,4995625,1,Outbound,01-_,110,hhgat,9,1/1/00,6:35:00 AM,1/1/00,6:34:52 AM,1/1/00,6:36:24 AM,1/1/00,6:38:52 AM,1/1/00,6:47:29 AM,1/1/00,6:48:28 AM,1/1/00,6:40:37 AM,1/1/00,6:34:52 AM,1/1/00,6:36:24 AM,1/1/00,6:38:52 AM,1/1/00,6:47:29 AM,1/1/00,6:48:28 AM,1/1/00,6:40:37 AM,-808,-748,-232,-84,8,-336,780,67,515,803,976,1308,764,maput,0,180,37,39,45,144,838,146,20,Endpoint,Headway,17,20,20,NULL
400338928,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,110,hhgat,1,1/1/00,6:47:00 AM,1/1/00,6:34:52 AM,1/1/00,6:36:24 AM,1/1/00,6:38:52 AM,1/1/00,6:47:29 AM,1/1/00,6:48:28 AM,1/1/00,6:40:37 AM,1/1/00,6:46:45 AM,1/1/00,6:47:03 AM,1/1/00,6:48:02 AM,1/1/00,6:48:27 AM,1/1/00,6:49:43 AM,1/1/00,6:47:50 AM,-163,-87,-62,-2,15,-49,720,654,668,720,752,823,717,Dudly,1,1860,1836,1897,2056,2205,2397,2066,20,Startpoint,Headway,19,19,20,NULL
400277379,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,67,maput,2,1/1/00,6:51:00 AM,1/1/00,6:48:54 AM,1/1/00,6:51:35 AM,1/1/00,6:51:50 AM,1/1/00,6:53:06 AM,1/1/00,6:53:12 AM,1/1/00,6:51:49 AM,1/1/00,6:49:31 AM,1/1/00,6:51:49 AM,1/1/00,6:52:49 AM,1/1/00,6:54:03 AM,1/1/00,6:54:06 AM,1/1/00,6:52:43 AM,-132,-126,-50,-35,126,-48,720,549,680,752,824,828,748,hhgat,0,240,217,259,289,356,364,302,20,Midpoint,Headway,20,20,21,NULL
400322669,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,72,cntsq,3,1/1/00,6:54:00 AM,1/1/00,6:52:47 AM,1/1/00,6:55:42 AM,1/1/00,6:57:11 AM,1/1/00,6:57:25 AM,1/1/00,6:57:57 AM,1/1/00,6:56:30 AM,1/1/00,6:53:47 AM,1/1/00,6:56:28 AM,1/1/00,6:58:20 AM,1/1/00,6:58:37 AM,1/1/00,6:59:18 AM,1/1/00,6:57:35 AM,-237,-205,-191,-102,73,-149,720,543,654,807,844,918,766,maput,0,180,219,250,277,342,391,292,21,Midpoint,Headway,19,20,21,NULL
400296889,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,75,mit,4,1/1/00,6:58:00 AM,1/1/00,6:58:59 AM,1/1/00,6:59:20 AM,1/1/00,7:02:15 AM,1/1/00,7:02:21 AM,1/1/00,7:05:16 AM,1/1/00,7:01:26 AM,1/1/00,6:59:19 AM,1/1/00,7:00:11 AM,1/1/00,7:02:48 AM,1/1/00,7:03:38 AM,1/1/00,7:05:49 AM,1/1/00,7:02:21 AM,-436,-261,-255,-80,-59,-206,720,499,611,789,897,962,765,cntsq,0,240,203,242,294,310,391,285,21,Midpoint,Headway,17,20,21,NULL
400371619,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,79,hynes,5,1/1/00,7:03:00 AM,1/1/00,7:02:44 AM,1/1/00,7:03:19 AM,1/1/00,7:06:09 AM,1/1/00,7:06:34 AM,1/1/00,7:08:14 AM,1/1/00,7:05:26 AM,1/1/00,7:03:31 AM,1/1/00,7:04:26 AM,1/1/00,7:06:53 AM,1/1/00,7:07:51 AM,1/1/00,7:09:45 AM,1/1/00,7:06:30 AM,-314,-214,-189,-19,16,-145,720,512,556,816,902,979,770,mit,0,300,192,210,255,268,356,248,21,Midpoint,Headway,16,20,21,NULL
400282621,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,187,masta,6,1/1/00,7:07:00 AM,1/1/00,7:06:37 AM,1/1/00,7:07:14 AM,1/1/00,7:09:22 AM,1/1/00,7:11:10 AM,1/1/00,7:13:13 AM,1/1/00,7:09:30 AM,1/1/00,7:07:19 AM,1/1/00,7:08:15 AM,1/1/00,7:10:29 AM,1/1/00,7:12:39 AM,1/1/00,7:14:43 AM,1/1/00,7:10:42 AM,-373,-250,-142,-14,23,-150,720,470,542,780,930,1121,768,hynes,0,240,167,209,256,300,330,251,21,Midpoint,Headway,15,20,21,NULL
400275586,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,59,Wasma,7,1/1/00,7:10:00 AM,1/1/00,7:10:36 AM,1/1/00,7:10:48 AM,1/1/00,7:12:52 AM,1/1/00,7:15:59 AM,1/1/00,7:17:27 AM,1/1/00,7:13:28 AM,1/1/00,7:11:07 AM,1/1/00,7:12:15 AM,1/1/00,7:14:27 AM,1/1/00,7:16:42 AM,1/1/00,7:18:26 AM,1/1/00,7:14:22 AM,-447,-359,-172,-48,-36,-207,720,404,551,829,978,1117,777,masta,0,180,104,162,228,270,316,219,21,Midpoint,Headway,15,20,21,NULL
400278627,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,62,Melwa,8,1/1/00,7:17:00 AM,1/1/00,7:16:54 AM,1/1/00,7:17:53 AM,1/1/00,7:21:42 AM,1/1/00,7:23:39 AM,1/1/00,7:27:15 AM,1/1/00,7:20:58 AM,1/1/00,7:17:04 AM,1/1/00,7:18:26 AM,1/1/00,7:22:07 AM,1/1/00,7:24:00 AM,1/1/00,7:27:35 AM,1/1/00,7:21:24 AM,-615,-399,-282,-53,6,-237,720,433,545,850,1056,1111,816,Wasma,0,420,334,344,421,498,606,422,21,Midpoint,Headway,11,20,21,NULL
400278350,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,64,Dudly,1,1/1/00,7:27:00 AM,1/1/00,7:17:37 AM,1/1/00,7:19:12 AM,1/1/00,7:22:51 AM,1/1/00,7:24:40 AM,1/1/00,7:28:24 AM,1/1/00,7:22:07 AM,1/1/00,7:27:09 AM,1/1/00,7:27:21 AM,1/1/00,7:27:51 AM,1/1/00,7:28:45 AM,1/1/00,7:37:09 AM,1/1/00,7:28:32 AM,-609,-105,-51,-21,-9,-92,540,402,478,518,585,1087,554,hhgat,1,2100,2012,2237,2384,2589,2682,2399,20,Startpoint,Headway,19,20,21,NULL
400372708,4983,Cabot,1030,C01-9,4995626,1,Inbound,01-_,64,Dudly,9,1/1/00,7:18:00 AM,1/1/00,7:17:37 AM,1/1/00,7:19:12 AM,1/1/00,7:22:51 AM,1/1/00,7:24:40 AM,1/1/00,7:28:24 AM,1/1/00,7:22:07 AM,1/1/00,7:17:37 AM,1/1/00,7:19:12 AM,1/1/00,7:22:51 AM,1/1/00,7:24:40 AM,1/1/00,7:28:24 AM,1/1/00,7:22:07 AM,-624,-400,-291,-72,23,-247,720,444,553,865,1085,1131,831,Melwa,0,60,26,30,41,51,81,43,21,Endpoint,Headway,17,20,21,NULL
400316934,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,2,Melwa,2,1/1/00,7:28:00 AM,1/1/00,7:28:23 AM,1/1/00,7:28:31 AM,1/1/00,7:28:52 AM,1/1/00,7:30:36 AM,1/1/00,7:38:45 AM,1/1/00,7:29:58 AM,1/1/00,7:28:50 AM,1/1/00,7:29:47 AM,1/1/00,7:30:16 AM,1/1/00,7:31:42 AM,1/1/00,7:40:23 AM,1/1/00,7:31:03 AM,-645,-156,-52,-31,-23,-117,540,448,491,565,713,1183,602,Dudly,0,60,79,94,156,187,231,150,21,Midpoint,Headway,17,20,21,NULL
400328755,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,10590,Wasma,3,1/1/00,7:34:00 AM,1/1/00,7:34:39 AM,1/1/00,7:34:57 AM,1/1/00,7:36:26 AM,1/1/00,7:38:21 AM,1/1/00,7:44:33 AM,1/1/00,7:37:12 AM,1/1/00,7:35:26 AM,1/1/00,7:36:44 AM,1/1/00,7:37:37 AM,1/1/00,7:39:09 AM,1/1/00,7:45:46 AM,1/1/00,7:38:27 AM,-633,-261,-146,-57,-39,-192,600,209,393,598,736,1131,593,Melwa,0,360,323,336,419,524,605,444,21,Midpoint,Headway,19,21,21,NULL
400298694,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,188,masta,4,1/1/00,7:39:00 AM,1/1/00,7:39:18 AM,1/1/00,7:40:04 AM,1/1/00,7:42:08 AM,1/1/00,7:44:26 AM,1/1/00,7:50:13 AM,1/1/00,7:42:49 AM,1/1/00,7:40:27 AM,1/1/00,7:42:26 AM,1/1/00,7:44:36 AM,1/1/00,7:46:06 AM,1/1/00,7:51:19 AM,1/1/00,7:44:27 AM,-673,-326,-188,-64,-18,-229,720,166,488,645,889,1257,684,Wasma,0,300,202,270,370,431,485,359,21,Midpoint,Headway,18,21,21,NULL
400293319,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,93,hynes,5,1/1/00,7:44:00 AM,1/1/00,7:44:28 AM,1/1/00,7:46:25 AM,1/1/00,7:49:23 AM,1/1/00,7:51:04 AM,1/1/00,7:54:31 AM,1/1/00,7:48:49 AM,1/1/00,7:45:50 AM,1/1/00,7:47:49 AM,1/1/00,7:49:53 AM,1/1/00,7:52:55 AM,1/1/00,7:56:03 AM,1/1/00,7:50:22 AM,-631,-424,-323,-145,-28,-289,720,184,498,687,1007,1200,709,masta,0,300,220,283,358,411,540,355,21,Midpoint,Headway,15,21,21,NULL
400379727,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,97,mit,6,1/1/00,7:49:00 AM,1/1/00,7:48:56 AM,1/1/00,7:51:19 AM,1/1/00,7:54:16 AM,1/1/00,7:56:53 AM,1/1/00,8:00:29 AM,1/1/00,7:54:04 AM,1/1/00,7:50:27 AM,1/1/00,7:52:25 AM,1/1/00,7:55:32 AM,1/1/00,7:57:51 AM,1/1/00,8:01:05 AM,1/1/00,7:55:13 AM,-689,-473,-316,-139,4,-304,720,199,513,691,970,1174,741,hynes,0,300,225,257,277,351,371,291,21,Midpoint,Headway,16,21,21,NULL
400323683,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,102,cntsq,7,1/1/00,7:55:00 AM,1/1/00,7:54:34 AM,1/1/00,7:57:04 AM,1/1/00,7:59:33 AM,1/1/00,8:03:29 AM,1/1/00,8:07:27 AM,1/1/00,8:00:04 AM,1/1/00,7:55:41 AM,1/1/00,7:58:44 AM,1/1/00,8:01:44 AM,1/1/00,8:04:36 AM,1/1/00,8:09:13 AM,1/1/00,8:01:34 AM,-747,-509,-273,-124,26,-304,720,174,534,713,998,1268,738,mit,0,360,314,361,370,405,488,380,21,Midpoint,Headway,14,21,21,NULL
400317445,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,108,maput,8,1/1/00,7:59:00 AM,1/1/00,7:59:03 AM,1/1/00,8:01:38 AM,1/1/00,8:04:37 AM,1/1/00,8:07:17 AM,1/1/00,8:11:42 AM,1/1/00,8:04:28 AM,1/1/00,7:59:38 AM,1/1/00,8:02:16 AM,1/1/00,8:05:36 AM,1/1/00,8:07:52 AM,1/1/00,8:12:25 AM,1/1/00,8:05:16 AM,-762,-497,-337,-158,-3,-328,720,157,503,744,1025,1277,734,cntsq,0,240,186,192,221,249,263,222,21,Midpoint,Headway,14,21,21,NULL
400287608,4983,Cabot,1030,C01-9,4995627,1,Outbound,01-_,110,hhgat,9,1/1/00,8:02:00 AM,1/1/00,8:03:09 AM,1/1/00,8:05:29 AM,1/1/00,8:07:54 AM,1/1/00,8:11:51 AM,1/1/00,8:14:54 AM,1/1/00,8:08:33 AM,1/1/00,8:03:09 AM,1/1/00,8:05:29 AM,1/1/00,8:07:54 AM,1/1/00,8:11:51 AM,1/1/00,8:14:54 AM,1/1/00,8:08:33 AM,-774,-590,-354,-208,-69,-393,720,257,469,841,1002,1163,761,maput,0,180,44,51,78,431,632,191,20,Endpoint,Headway,14,20,20,NULL
400366239,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,110,hhgat,1,1/1/00,8:12:00 AM,1/1/00,8:03:09 AM,1/1/00,8:05:29 AM,1/1/00,8:07:54 AM,1/1/00,8:11:51 AM,1/1/00,8:14:54 AM,1/1/00,8:08:33 AM,1/1/00,8:12:11 AM,1/1/00,8:12:17 AM,1/1/00,8:12:25 AM,1/1/00,8:13:48 AM,1/1/00,8:15:17 AM,1/1/00,8:12:54 AM,-197,-107,-25,-16,-11,-53,540,450,475,542,614,711,548,Dudly,1,2460,2301,2504,2771,3151,3568,2800,20,Startpoint,Headway,20,20,20,NULL
400311408,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,67,maput,2,1/1/00,8:17:00 AM,1/1/00,8:15:43 AM,1/1/00,8:17:30 AM,1/1/00,8:17:56 AM,1/1/00,8:20:23 AM,1/1/00,8:20:51 AM,1/1/00,8:18:28 AM,1/1/00,8:17:51 AM,1/1/00,8:18:16 AM,1/1/00,8:19:17 AM,1/1/00,8:21:30 AM,1/1/00,8:22:53 AM,1/1/00,8:19:54 AM,-231,-203,-56,-30,77,-87,540,327,434,535,666,798,543,hhgat,0,300,305,356,410,494,562,426,20,Midpoint,Headway,18,20,21,NULL
400320452,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,72,cntsq,3,1/1/00,8:23:00 AM,1/1/00,8:22:47 AM,1/1/00,8:22:51 AM,1/1/00,8:25:43 AM,1/1/00,8:27:17 AM,1/1/00,8:29:58 AM,1/1/00,8:25:10 AM,1/1/00,8:23:49 AM,1/1/00,8:24:21 AM,1/1/00,8:27:24 AM,1/1/00,8:28:48 AM,1/1/00,8:30:30 AM,1/1/00,8:26:55 AM,-418,-257,-163,9,13,-129,540,72,373,613,729,902,561,maput,0,360,287,367,423,472,571,421,21,Midpoint,Headway,17,21,21,NULL
400317964,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,75,mit,4,1/1/00,8:28:00 AM,1/1/00,8:29:29 AM,1/1/00,8:29:54 AM,1/1/00,8:32:33 AM,1/1/00,8:35:15 AM,1/1/00,8:39:37 AM,1/1/00,8:32:49 AM,1/1/00,8:30:21 AM,1/1/00,8:30:41 AM,1/1/00,8:33:47 AM,1/1/00,8:36:38 AM,1/1/00,8:41:08 AM,1/1/00,8:33:56 AM,-697,-435,-273,-114,-89,-288,540,179,411,606,826,1002,583,cntsq,0,300,291,350,392,521,740,421,21,Midpoint,Headway,15,21,21,NULL
400278311,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,79,hynes,5,1/1/00,8:33:00 AM,1/1/00,8:34:32 AM,1/1/00,8:35:54 AM,1/1/00,8:37:51 AM,1/1/00,8:39:51 AM,1/1/00,8:46:09 AM,1/1/00,8:38:11 AM,1/1/00,8:35:57 AM,1/1/00,8:37:38 AM,1/1/00,8:39:23 AM,1/1/00,8:42:46 AM,1/1/00,8:47:50 AM,1/1/00,8:39:49 AM,-789,-411,-291,-174,-92,-310,540,103,297,606,863,1012,605,mit,0,300,255,310,341,422,460,352,21,Midpoint,Headway,14,21,21,NULL
400284743,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,187,masta,6,1/1/00,8:39:00 AM,1/1/00,8:39:04 AM,1/1/00,8:41:10 AM,1/1/00,8:43:19 AM,1/1/00,8:46:58 AM,1/1/00,8:53:23 AM,1/1/00,8:44:11 AM,1/1/00,8:40:15 AM,1/1/00,8:42:56 AM,1/1/00,8:45:15 AM,1/1/00,8:48:51 AM,1/1/00,8:56:29 AM,1/1/00,8:46:20 AM,-863,-478,-259,-130,-4,-310,540,11,156,641,952,1345,605,hynes,0,360,257,297,334,519,845,391,21,Midpoint,Headway,13,21,21,NULL
400275411,4983,Cabot,1030,C01-9,4995628,1,Inbound,01-_,59,Wasma,7,1/1/00,8:44:00 AM,1/1/00,8:42:47 AM,1/1/00,8:44:54 AM,1/1/00,8:48:48 AM,1/1/00,8:52:37 AM,1/1/00,9:00:53 AM,1/1/00,8:49:36 AM,1/1/00,8:43:24 AM,1/1/00,8:46:52 AM,1/1/00,8:49:31 AM,1/1/00,8:53:45 AM,1/1/00,9:03:09 AM,1/1/00,8:50:40 AM,-1013,-517,-288,-54,73,-336,540,48,123,692,1038,1549,699,masta,0,300,145,205,237,330,400,260,21,Midpoint,Headway,12,21,21,NULL
