Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1162,5002616,22,Outbound,426,codmn,8,0:25:00,0:26:00,0:26:23,-225,-12,121,-59,bltal,0,300,255,278,311,282,21,Midpoint
1148,5001888,22,Outbound,11531,jasst,3,0:56:00,0:00:43,0:03:48,-521,-220,-23,-282,roxbs,0,180,218,309,399,302,12,Midpoint
1067,4999963,22,Outbound,1267,egles,4,0:26:00,0:27:56,0:28:58,-406,-91,203,-115,jasst,0,300,163,178,296,252,21,Midpoint
1046,5001285,22,Outbound,17411,svrhm,5,0:18:00,0:26:07,0:26:37,-807,-454,-230,-487,egles,0,120,127,166,192,161,20,Midpoint
9074,4999977,22,Outbound,419,bltal,7,0:39:00,0:50:02,0:51:55,-981,-648,-386,-661,frnpk,0,420,508,618,712,605,18,Midpoint
1129,4998282,22,Inbound,11531,jasst,7,0:46:00,0:49:34,0:53:04,-418,-157,-45,-214,egles,0,300,447,485,561,506,20,Midpoint
9088,NULL,22,Inbound,12,cabot,NULL,0:12:00,0:21:46,0:21:46,NULL,NULL,NULL,-586,rugg,0,720,NULL,NULL,NULL,783,14,Pullback
1074,5000039,22,Inbound,1741,svrhm,5,0:54:00,0:59:08,0:59:47,-446,-311,-169,-307,frnpk,0,180,238,263,353,283,21,Midpoint
1004,4998280,22,Inbound,1222,roxbs,8,0:05:00,0:08:46,0:09:54,-568,-184,185,-226,jasst,0,360,131,165,195,169,21,Midpoint
1077,5001354,22,Outbound,412,ghall,2,0:42:00,0:50:09,0:51:24,-558,-479,-409,-488,latac,0,120,100,152,263,180,18,Midpoint
1185,4999918,22,Outbound,1258,roxbs,2,0:19:00,0:20:31,0:21:10,-130,-67,-12,-90,rugg,0,120,127,199,279,201,20,Midpoint
1106,4998764,22,Inbound,334,ashmt,1,0:18:00,0:17:56,0:24:51,-730,-408,-101,-411,rugg,1,2100,2484,2688,2902,2675,14,Startpoint
1162,5002616,22,Outbound,334,ashmt,9,0:29:00,0:28:20,0:28:20,-159,112,235,40,codmn,0,240,90,100,130,107,20,Endpoint
1072,4998138,22,Outbound,1258,roxbs,2,0:32:00,0:33:16,0:34:00,-287,0,55,-75,rugg,0,240,159,232,278,232,17,Midpoint
1148,5001888,22,Outbound,17862,rugg,1,0:51:00,0:52:23,0:58:17,-819,-420,-14,-436,ashmt,1,1560,1528,1753,1919,1744,14,Startpoint
1084,4999982,22,Outbound,419,bltal,7,0:31:00,0:41:08,0:42:55,-867,-647,-309,-608,frnpk,0,300,250,360,457,356,19,Midpoint
1121,4998242,22,Outbound,11531,jasst,3,0:55:00,0:58:41,0:00:59,-547,-175,45,-221,roxbs,0,240,214,263,307,266,18,Midpoint
1167,5001213,22,Inbound,1222,roxbs,8,0:29:00,0:31:04,0:31:46,-296,-104,-13,-124,jasst,0,240,79,115,158,121,17,Midpoint
1136,5000016,22,Outbound,17862,rugg,1,0:58:00,0:43:47,0:59:04,-188,-28,-2,-63,ashmt,1,2160,1792,2115,2336,2078,20,Startpoint
1089,5001402,22,Inbound,1741,svrhm,5,0:54:00,0:58:45,0:59:36,-567,-194,-41,-284,frnpk,0,240,174,246,339,249,21,Midpoint
1097,4999973,22,Outbound,17391,frnpk,6,0:47:00,0:51:36,0:52:12,-491,-212,31,-275,svrhm,0,120,100,119,133,141,21,Midpoint
1040,5001389,22,Inbound,1222,roxbs,8,0:51:00,0:50:55,0:51:55,-87,25,125,5,jasst,0,240,88,118,155,123,21,Midpoint
1075,5000025,22,Inbound,383,frnpk,4,0:12:00,0:20:19,0:21:32,-749,-559,-143,-499,bltal,0,360,302,398,491,400,20,Midpoint
1048,4998323,22,Inbound,383,frnpk,4,0:48:00,0:49:17,0:50:39,-336,-96,181,-76,bltal,0,420,295,366,425,362,20,Midpoint
1008,5001156,22,Inbound,383,frnpk,4,0:11:00,0:16:17,0:17:27,-606,-251,-67,-316,bltal,0,360,297,356,412,361,20,Midpoint
1091,5000035,22,Outbound,1267,egles,4,0:46:00,0:49:55,0:50:39,-385,-189,-54,-234,jasst,0,180,153,167,205,176,18,Midpoint
1067,4999963,22,Outbound,17391,frnpk,6,0:32:00,0:33:49,0:34:22,-484,-57,307,-109,svrhm,0,120,76,100,127,100,21,Midpoint
1175,5002609,22,Inbound,1188,egles,6,0:47:00,0:56:45,0:57:55,-1141,-558,-195,-585,svrhm,0,180,135,189,206,173,21,Midpoint
1008,5001155,22,Outbound,426,codmn,8,0:46:00,0:56:09,0:56:35,-872,-577,-346,-608,bltal,0,420,357,399,481,406,20,Midpoint
1086,4995279,22,Inbound,11531,jasst,7,0:23:00,0:29:05,0:32:22,-661,-352,-158,-364,egles,0,480,474,588,690,586,18,Midpoint
1162,5000054,22,Inbound,1222,roxbs,8,0:54:00,0:01:53,0:02:59,-697,-461,-251,-473,jasst,0,300,141,218,255,202,18,Midpoint
1077,5002207,22,Inbound,371,codmn,2,0:49:00,0:56:35,0:57:54,-886,-467,-119,-454,ashmt,0,120,161,198,291,218,20,Midpoint
1097,4999974,22,Inbound,17861,rugg,9,0:48:00,0:57:04,0:57:04,-975,-697,-288,-650,roxbs,0,300,130,206,252,195,18,Endpoint
1062,5002625,22,Inbound,378,bltal,3,0:12:00,0:14:04,0:14:41,-236,-140,4,-124,codmn,0,240,238,291,344,293,21,Midpoint
1089,5001396,22,Inbound,1188,egles,6,0:27:00,0:32:02,0:33:10,-653,-241,-39,-302,svrhm,0,240,145,172,193,169,21,Midpoint
1091,5002530,22,Inbound,1222,roxbs,8,0:37:00,0:40:30,0:42:04,-572,-137,111,-210,jasst,0,360,163,209,261,225,20,Midpoint
9081,4999999,22,Inbound,1188,egles,6,0:31:00,0:40:49,0:42:29,-589,-589,-589,-589,svrhm,0,180,178,178,178,178,1,Midpoint
1075,5000027,22,Inbound,17861,rugg,9,0:06:00,0:08:28,0:08:28,-534,-213,49,-322,roxbs,0,240,155,184,198,175,15,Endpoint
1055,4999800,22,Inbound,371,codmn,2,0:02:00,0:04:24,0:06:11,-302,-94,-36,-144,ashmt,0,120,192,241,298,245,21,Midpoint
1177,5001947,22,Outbound,334,ashmt,9,0:03:00,0:07:55,0:07:55,-451,-326,-102,-294,codmn,0,240,89,117,118,106,9,Endpoint
1067,4999964,22,Inbound,1222,roxbs,8,0:32:00,0:35:11,0:36:44,-471,-81,103,-190,jasst,0,360,165,200,270,225,20,Midpoint
1057,4998309,22,Inbound,378,bltal,3,0:35:00,0:38:44,0:39:15,-310,-209,-121,-223,codmn,0,180,212,289,392,298,21,Midpoint
1144,4999944,22,Outbound,11531,jasst,3,0:05:00,0:08:42,0:10:58,-344,-258,-80,-221,roxbs,0,180,204,240,298,247,18,Midpoint
1091,5000036,22,Inbound,1222,roxbs,8,0:45:00,0:49:52,0:51:25,-617,-269,22,-292,jasst,0,360,164,204,246,202,20,Midpoint
1185,4999923,22,Inbound,1188,egles,6,0:42:00,0:43:33,0:44:14,-183,-78,12,-93,svrhm,0,120,67,86,132,97,21,Midpoint
1071,5002551,22,Inbound,1188,egles,6,0:11:00,0:13:35,0:15:07,-428,-132,132,-154,svrhm,0,180,165,225,277,216,21,Midpoint
9075,4999948,22,Inbound,1188,egles,6,0:59:00,0:08:33,0:10:05,-838,-524,-273,-573,svrhm,0,240,164,200,247,204,20,Midpoint
1181,5000045,22,Outbound,11531,jasst,3,0:28:00,0:30:03,0:32:14,-241,-99,-9,-123,roxbs,0,180,161,242,275,226,20,Midpoint
1021,4999190,22,Outbound,419,bltal,7,0:09:00,0:06:03,0:07:40,177,177,177,177,frnpk,0,420,319,319,319,319,1,Midpoint
1091,5002532,22,Inbound,11531,jasst,7,0:08:00,0:13:38,0:17:01,-655,-303,39,-337,egles,0,300,423,467,596,497,20,Midpoint
1071,5002550,22,Outbound,334,ashmt,9,0:34:00,0:32:40,0:32:40,-343,39,539,79,codmn,0,240,117,153,177,153,21,Endpoint
1029,5002255,22,Outbound,17391,frnpk,6,0:46:00,0:47:18,0:47:43,-223,-113,139,-78,svrhm,0,60,67,76,95,80,21,Midpoint
1023,5000006,22,Outbound,1258,roxbs,2,0:25:00,0:25:50,0:26:16,-52,-46,-34,-49,rugg,0,120,177,205,224,201,19,Midpoint
9080,4999848,22,Inbound,17861,rugg,9,0:12:00,0:18:51,0:18:51,-702,-355,-194,-411,roxbs,0,240,155,177,200,178,16,Endpoint
1137,4999528,22,Outbound,1258,roxbs,2,0:21:00,0:25:52,0:26:31,-681,-206,65,-291,rugg,0,180,159,217,256,209,18,Midpoint
9088,5000002,22,Outbound,1258,roxbs,2,0:28:00,0:29:45,0:30:10,-224,-94,-53,-105,rugg,0,180,203,244,276,239,21,Midpoint
1144,4999943,22,Inbound,371,codmn,2,0:23:00,0:26:26,0:27:24,-454,-174,-66,-205,ashmt,0,120,148,184,222,188,21,Midpoint
1074,5000039,22,Inbound,378,bltal,3,0:45:00,0:48:03,0:48:48,-305,-161,-51,-182,codmn,0,360,300,374,451,377,21,Midpoint
1010,5001524,22,Inbound,371,codmn,2,0:17:00,0:21:50,0:22:44,-411,-249,-189,-290,ashmt,0,120,128,164,202,166,21,Midpoint
1182,5002535,22,Outbound,334,ashmt,9,0:25:00,0:37:00,0:37:00,-1056,-729,-375,-720,codmn,0,240,186,234,306,238,19,Endpoint
1185,4999916,22,Outbound,17862,rugg,1,0:52:00,0:50:29,0:54:10,-248,-101,-16,-130,ashmt,1,1860,1721,1823,1951,1849,18,Startpoint
1136,5000018,22,Outbound,17411,svrhm,5,0:54:00,0:58:21,0:59:05,-569,-126,-3,-261,egles,0,240,213,236,274,240,21,Midpoint
1084,4999983,22,Inbound,1222,roxbs,8,0:22:00,0:30:30,0:31:52,-817,-559,16,-510,jasst,0,360,164,208,236,200,17,Midpoint
1091,5002529,22,Outbound,1258,roxbs,2,0:17:00,0:21:00,0:21:52,-488,-194,-24,-239,rugg,0,240,151,314,369,282,16,Midpoint
1084,4999982,22,Outbound,426,codmn,8,0:38:00,0:49:49,0:50:16,-1028,-738,-406,-708,bltal,0,420,404,435,495,441,20,Midpoint
1010,5001523,22,Outbound,17862,rugg,1,0:48:00,0:42:12,0:50:03,-181,-115,-79,-122,ashmt,1,1320,1487,1592,1640,1590,21,Startpoint
1103,4999933,22,Inbound,1188,egles,6,0:26:00,0:24:42,0:26:26,-43,84,231,77,svrhm,0,180,155,202,262,205,18,Midpoint
1057,4998309,22,Inbound,1188,egles,6,0:48:00,0:51:43,0:52:55,-408,-253,9,-222,svrhm,0,180,127,181,225,175,21,Midpoint
9081,4999998,22,Outbound,17391,frnpk,6,0:40:00,0:52:07,0:53:23,-1049,-622,-443,-727,svrhm,0,120,110,181,315,202,18,Midpoint
1086,4995278,22,Outbound,11531,jasst,3,0:23:00,0:27:43,0:30:19,-591,-304,21,-282,roxbs,0,180,231,309,338,291,19,Midpoint
1144,4999940,22,Outbound,11531,jasst,3,0:24:00,0:29:00,0:32:17,-502,-225,-18,-300,roxbs,0,180,236,310,457,339,20,Midpoint
1028,4999889,22,Inbound,1222,roxbs,8,0:14:00,0:17:00,0:18:21,-350,-173,63,-179,jasst,0,360,152,190,291,217,18,Midpoint
1082,4999956,22,Inbound,1188,egles,6,0:16:00,0:22:26,0:24:10,-536,-355,-168,-386,svrhm,0,240,181,241,310,240,21,Midpoint
1080,4999184,22,Outbound,426,codmn,8,0:30:00,0:28:39,0:29:02,-111,123,249,81,bltal,0,480,286,374,446,367,21,Midpoint
1162,5000053,22,Outbound,419,bltal,7,0:03:00,0:06:53,0:08:41,-544,-245,78,-233,frnpk,0,420,422,573,665,557,19,Midpoint
1089,5001396,22,Inbound,371,codmn,2,0:09:00,0:12:12,0:13:04,-368,-101,-43,-191,ashmt,0,120,135,179,223,181,19,Midpoint
1099,5001891,22,Outbound,17862,rugg,1,0:37:00,0:32:49,0:38:22,-154,-14,64,-81,ashmt,1,2340,2372,2512,2717,2546,18,Startpoint
1072,4996180,22,Inbound,371,codmn,2,0:47:00,0:51:59,0:53:12,-460,-224,-133,-298,ashmt,0,120,149,204,273,208,21,Midpoint
1072,4998139,22,Inbound,378,bltal,3,0:26:00,0:29:53,0:30:54,-329,-229,-92,-233,codmn,0,360,395,426,469,446,18,Midpoint
1137,4999531,22,Inbound,1188,egles,6,0:44:00,0:46:38,0:47:38,-263,-179,9,-158,svrhm,0,180,104,134,165,136,21,Midpoint
1129,4998281,22,Outbound,1258,roxbs,2,0:32:00,0:34:26,0:35:14,-301,-79,49,-145,rugg,0,240,163,237,302,239,18,Midpoint
1014,4999693,22,Inbound,378,bltal,3,0:59:00,0:02:03,0:02:28,-198,-131,-95,-182,codmn,0,180,212,233,277,240,21,Midpoint
1162,5000052,22,Inbound,1222,roxbs,8,0:18:00,0:23:53,0:25:13,-694,-324,-175,-353,jasst,0,300,157,188,243,197,19,Midpoint
1175,5002609,22,Inbound,17861,rugg,9,0:00:00,0:09:09,0:09:09,-952,-708,-358,-652,roxbs,0,240,114,153,171,186,14,Endpoint
1046,5001285,22,Outbound,334,ashmt,9,0:33:00,0:43:57,0:43:57,-841,-725,-378,-656,codmn,0,240,164,190,241,193,21,Endpoint
1162,5000054,22,Inbound,371,codmn,2,0:27:00,0:29:43,0:31:31,-382,-93,12,-162,ashmt,0,180,201,238,309,256,19,Midpoint
1021,4999190,22,Outbound,11531,jasst,3,0:51:00,0:49:52,0:52:48,-23,77,183,68,roxbs,0,240,265,284,341,297,20,Midpoint
1072,4996179,22,Outbound,17411,svrhm,5,0:26:00,0:28:33,0:28:58,-231,-116,-27,-152,egles,0,120,99,133,165,134,20,Midpoint
1023,5000007,22,Inbound,1222,roxbs,8,0:26:00,0:27:30,0:29:19,-236,-102,60,-90,jasst,0,420,185,236,342,247,21,Midpoint
9081,4999998,22,Outbound,1267,egles,4,0:35:00,0:44:47,0:46:21,-951,-472,-238,-586,jasst,0,300,226,264,430,318,16,Midpoint
1140,4995062,22,Inbound,371,codmn,2,0:50:00,0:56:35,0:58:13,-737,-252,-180,-395,ashmt,0,120,183,256,323,260,21,Midpoint
1167,5001213,22,Inbound,371,codmn,2,0:12:00,0:12:48,0:13:22,-120,-10,38,-48,ashmt,0,120,92,123,146,124,20,Midpoint
1185,4999919,22,Inbound,334,ashmt,1,0:03:00,0:44:45,0:03:58,-128,-43,-1,-58,rugg,1,1500,1539,1676,1851,1705,20,Startpoint
1144,4999944,22,Outbound,17862,rugg,1,0:00:00,0:58:10,0:03:58,-380,-227,-71,-237,ashmt,1,1560,1488,1669,1848,1681,19,Startpoint
1010,5001523,22,Outbound,334,ashmt,9,0:10:00,0:16:33,0:16:33,-557,-370,-269,-392,codmn,0,240,139,158,186,161,21,Endpoint
1148,5001888,22,Outbound,1258,roxbs,2,0:53:00,0:01:03,0:01:48,-928,-459,-83,-482,rugg,0,120,150,199,287,211,21,Midpoint
9088,5000002,22,Outbound,17391,frnpk,6,0:38:00,0:41:33,0:41:57,-396,-178,-64,-213,svrhm,0,60,61,71,98,76,21,Midpoint
1178,4999763,22,Inbound,11531,jasst,7,0:05:00,0:14:06,0:17:20,-902,-530,-114,-545,egles,0,240,360,442,453,427,20,Midpoint
1091,5002529,22,Outbound,17862,rugg,1,0:13:00,0:00:41,0:17:42,-548,-178,-29,-281,ashmt,1,2160,1821,1993,2182,2029,17,Startpoint
1137,4999529,22,Inbound,383,frnpk,4,0:15:00,0:17:19,0:18:20,-305,-142,-62,-139,bltal,0,300,257,295,386,316,19,Midpoint
1049,4999772,22,Inbound,11531,jasst,7,0:51:00,0:57:03,0:00:52,-592,-366,-145,-362,egles,0,480,539,667,781,676,21,Midpoint
1197,5001929,22,Outbound,1267,egles,4,0:43:00,0:49:45,0:51:07,-645,-406,-100,-404,jasst,0,300,216,275,476,357,21,Midpoint
1010,5001523,22,Outbound,419,bltal,7,0:01:00,0:06:14,0:07:32,-381,-257,-239,-313,frnpk,0,300,288,318,357,323,21,Midpoint
1182,5002536,22,Inbound,383,frnpk,4,0:48:00,0:58:43,0:59:19,-643,-643,-643,-643,bltal,0,360,387,387,387,387,1,Midpoint
1048,4998323,22,Inbound,383,frnpk,4,0:48:00,0:04:37,0:06:15,-997,-997,-997,-997,bltal,0,420,356,356,356,356,1,Midpoint
1135,5004925,22,Inbound,1188,egles,6,0:24:00,0:35:26,0:36:49,-1081,-623,-387,-685,svrhm,0,180,169,197,228,200,19,Midpoint
1080,4999184,22,Outbound,17391,frnpk,6,0:17:00,0:17:03,0:17:24,-221,-38,187,-2,svrhm,0,60,43,71,99,72,21,Midpoint
1197,5001929,22,Outbound,17391,frnpk,6,0:48:00,0:56:36,0:57:36,-836,-440,-225,-515,svrhm,0,120,101,143,252,188,21,Midpoint
1114,5000013,22,Inbound,1741,svrhm,5,0:08:00,0:09:26,0:10:05,-230,-92,36,-85,frnpk,0,240,205,260,316,264,20,Midpoint
1014,4999694,22,Outbound,419,bltal,7,0:41:00,0:41:36,0:42:29,-114,-11,67,-35,frnpk,0,300,205,227,276,236,21,Midpoint
1084,4999984,22,Outbound,1267,egles,4,0:49:00,0:54:05,0:54:59,-574,-311,-127,-304,jasst,0,240,142,164,255,323,21,Midpoint
1185,4999923,22,Inbound,383,frnpk,4,0:38:00,0:39:26,0:39:52,-151,-41,-5,-85,bltal,0,240,165,196,244,200,21,Midpoint
1072,4996180,22,Inbound,378,bltal,3,0:50:00,0:58:06,0:58:38,-605,-475,-303,-485,codmn,0,180,280,320,388,326,21,Midpoint
1023,5000008,22,Outbound,426,codmn,8,0:06:00,0:08:18,0:08:50,-267,-107,85,-138,bltal,0,420,314,376,414,375,21,Midpoint
1136,5000016,22,Outbound,11531,jasst,3,0:06:00,0:05:39,0:08:13,-111,9,120,21,roxbs,0,240,210,289,337,282,19,Midpoint
1148,5001885,22,Inbound,1188,egles,6,0:04:00,0:14:46,0:16:04,-1066,-682,-238,-645,svrhm,0,180,144,175,217,182,21,Midpoint
1182,5002535,22,Outbound,11531,jasst,3,0:54:00,0:52:39,0:54:49,81,81,81,81,roxbs,0,240,262,262,262,262,1,Midpoint
1106,NULL,22,Outbound,12,cabot,NULL,0:05:00,0:23:53,0:23:53,NULL,NULL,NULL,-1133,ashmt,0,1260,NULL,NULL,NULL,1488,11,Pullback
1004,4998277,22,Outbound,334,ashmt,9,0:25:00,0:24:54,0:24:54,-339,85,276,6,codmn,0,240,129,155,183,159,21,Endpoint
1148,5001884,22,Outbound,1258,roxbs,2,0:06:00,0:14:28,0:15:14,-843,-485,-177,-508,rugg,0,180,168,236,366,256,20,Midpoint
1185,4999918,22,Outbound,11531,jasst,3,0:22:00,0:22:38,0:25:25,-97,-30,62,-38,roxbs,0,180,232,255,320,270,19,Midpoint
1077,5001354,22,Outbound,415,frnpk,3,0:44:00,0:54:45,0:55:14,-759,-642,-534,-645,ghall,0,120,151,230,275,223,18,Midpoint
1148,5001884,22,Outbound,17862,rugg,1,0:03:00,0:06:18,0:11:02,-820,-465,-181,-481,ashmt,1,1860,1768,2094,2303,2090,21,Startpoint
1148,5001886,22,Outbound,1267,egles,4,0:35:00,0:46:04,0:46:51,-949,-689,-330,-663,jasst,0,180,157,1212,1529,880,18,Midpoint
1181,5000046,22,Inbound,371,codmn,2,0:52:00,0:54:01,0:54:47,-254,-108,3,-120,ashmt,0,120,90,136,176,136,21,Midpoint
1040,5001389,22,Inbound,1741,svrhm,5,0:42:00,0:43:09,0:43:29,-196,-31,-13,-69,frnpk,0,240,135,159,196,160,21,Midpoint
1182,5002535,22,Outbound,419,bltal,7,0:12:00,0:21:58,0:23:45,-863,-610,-234,-597,frnpk,0,420,429,630,697,576,19,Midpoint
1181,5000046,22,Inbound,1188,egles,6,0:02:00,0:06:19,0:07:12,-472,-281,-76,-259,svrhm,0,120,91,115,153,120,21,Midpoint
1023,5000008,22,Outbound,17411,svrhm,5,0:53:00,0:55:14,0:55:39,-234,-104,-7,-134,egles,0,180,129,151,164,155,21,Midpoint
1144,4999944,22,Outbound,17411,svrhm,5,0:11:00,0:16:44,0:17:18,-518,-357,-183,-344,egles,0,180,160,186,236,199,21,Midpoint
1181,5000046,22,Inbound,17861,rugg,9,0:13:00,0:16:56,0:16:56,-614,-265,-86,-308,roxbs,0,240,74,113,159,122,21,Endpoint
1136,5000017,22,Inbound,334,ashmt,1,0:48:00,0:34:14,0:49:05,-120,-54,-28,-65,rugg,1,2340,2078,2344,2562,2341,19,Startpoint
1028,4999889,22,Inbound,334,ashmt,1,0:43:00,0:35:37,0:43:43,-137,-29,39,-42,rugg,1,2100,2066,2282,2416,2265,17,Startpoint
1084,4999983,22,Inbound,334,ashmt,1,0:51:00,0:52:59,0:57:14,-572,-428,-36,-374,rugg,1,2100,2011,2335,2559,2288,20,Startpoint
1021,4999190,22,Outbound,17391,frnpk,6,0:02:00,0:01:51,0:02:21,9,9,9,9,svrhm,0,120,82,82,82,82,1,Midpoint
1182,5002535,22,Outbound,11531,jasst,3,0:54:00,0:57:07,0:00:35,-409,-125,28,-186,roxbs,0,240,287,340,443,365,18,Midpoint
1185,4999917,22,Inbound,1188,egles,6,0:53:00,0:57:48,0:59:04,-553,-250,-84,-288,svrhm,0,180,134,162,193,161,20,Midpoint
1137,4999530,22,Outbound,419,bltal,7,0:00:00,0:04:13,0:05:27,-408,-191,-94,-253,frnpk,0,300,266,314,364,316,21,Midpoint
1148,5001886,22,Outbound,11531,jasst,3,0:32:00,0:37:07,0:40:33,-534,-314,-122,-306,roxbs,0,180,322,375,422,370,8,Midpoint
1028,4999889,22,Inbound,17861,rugg,9,0:18:00,0:21:26,0:21:26,-475,-176,28,-205,roxbs,0,240,166,177,222,195,17,Endpoint
9074,4999978,22,Inbound,1222,roxbs,8,0:30:00,0:42:46,0:44:18,-1049,-822,-463,-766,jasst,0,300,172,223,244,213,13,Midpoint
1029,5002256,22,Inbound,1222,roxbs,8,0:46:00,0:47:19,0:48:51,-201,-58,102,-79,jasst,0,420,219,259,334,271,21,Midpoint
1162,5002610,22,Outbound,419,bltal,7,0:30:00,0:31:13,0:32:30,-220,4,94,-72,frnpk,0,360,268,335,379,325,18,Midpoint
1023,5000006,22,Outbound,334,ashmt,9,0:48:00,0:48:20,0:48:20,-159,5,145,-20,codmn,0,240,128,151,178,152,21,Endpoint
9081,4999999,22,Inbound,383,frnpk,4,0:25:00,0:34:32,0:36:14,-572,-572,-572,-572,bltal,0,360,462,462,462,462,1,Midpoint
1136,5000017,22,Inbound,1741,svrhm,5,0:08:00,0:07:58,0:08:36,-200,64,155,2,frnpk,0,300,219,266,353,284,20,Midpoint
1103,4999933,22,Inbound,334,ashmt,1,0:03:00,0:49:12,0:03:33,239,1199,1200,827,rugg,1,2340,2065,2307,2493,2279,18,Startpoint
1049,4999778,22,Inbound,334,ashmt,1,0:10:00,0:02:55,0:12:36,-299,-151,-16,-155,rugg,1,2100,1768,2088,2196,2030,20,Startpoint
1099,5001892,22,Inbound,371,codmn,2,0:33:00,0:35:20,0:36:36,-305,-50,46,-139,ashmt,0,180,173,226,300,242,20,Midpoint
1178,4999761,22,Inbound,378,bltal,3,0:24:00,0:36:50,0:38:17,-1291,-721,-295,-770,codmn,0,360,301,431,588,447,21,Midpoint
1008,5001155,22,Outbound,1267,egles,4,0:30:00,0:38:57,0:39:44,-660,-570,-333,-536,jasst,0,180,167,202,234,200,18,Midpoint
1096,4999748,22,Outbound,11531,jasst,3,0:51:00,0:00:46,0:04:00,-1050,-607,-186,-586,roxbs,0,180,274,300,356,318,18,Midpoint
1096,4999749,22,Inbound,1741,svrhm,5,0:44:00,0:52:44,0:53:28,-788,-516,-255,-524,frnpk,0,240,194,271,331,265,20,Midpoint
1182,5002536,22,Inbound,1741,svrhm,5,0:51:00,0:02:19,0:03:00,-679,-679,-679,-679,frnpk,0,180,221,221,221,221,1,Midpoint
1136,5000017,22,Inbound,1222,roxbs,8,0:22:00,0:23:11,0:25:01,-310,26,161,-71,jasst,0,360,204,232,290,256,20,Midpoint
1140,4995063,22,Outbound,17862,rugg,1,0:35:00,0:34:41,0:39:18,-516,-123,-33,-257,ashmt,1,2340,2387,2572,2754,2563,20,Startpoint
1021,4999190,22,Outbound,17411,svrhm,5,0:00:00,0:59:10,0:59:46,-164,110,190,50,egles,0,240,152,207,252,206,20,Midpoint
1175,5002230,22,Inbound,378,bltal,3,0:42:00,0:48:31,0:49:01,-654,-341,-146,-390,codmn,0,180,230,265,342,281,21,Midpoint
9069,5000040,22,Outbound,1258,roxbs,2,0:23:00,0:28:32,0:29:53,-540,-251,-100,-332,rugg,0,240,257,318,361,322,20,Midpoint
1084,4999985,22,Inbound,11531,jasst,7,0:49:00,0:52:23,0:55:33,-550,-215,57,-202,egles,0,300,399,454,550,468,21,Midpoint
1185,4999918,22,Outbound,334,ashmt,9,0:43:00,0:44:45,0:44:45,-320,-77,67,-104,codmn,0,240,99,121,148,125,20,Endpoint
1089,5001399,22,Outbound,1258,roxbs,2,0:56:00,0:03:30,0:04:04,-892,-402,-115,-449,rugg,0,180,186,234,314,243,18,Midpoint
9070,4999723,22,Inbound,383,frnpk,4,0:27:00,0:32:46,0:34:07,-460,-340,-187,-346,bltal,0,360,344,439,520,433,21,Midpoint
9088,5000003,22,Inbound,371,codmn,2,0:05:00,0:07:08,0:08:17,-166,-100,-59,-128,ashmt,0,120,165,208,263,215,21,Midpoint
1132,4999801,22,Outbound,17391,frnpk,6,0:08:00,0:13:41,0:14:54,-570,-288,-89,-341,svrhm,0,120,106,158,265,171,20,Midpoint
1085,4998216,22,Inbound,1741,svrhm,5,0:53:00,0:07:16,0:08:11,-856,-856,-856,-856,frnpk,0,300,304,304,304,304,1,Midpoint
9074,4999977,22,Outbound,334,ashmt,9,0:53:00,0:05:21,0:05:21,-1042,-742,-318,-741,codmn,0,240,212,256,299,257,18,Endpoint
1014,4999695,22,Inbound,11531,jasst,7,0:23:00,0:20:59,0:23:51,8,135,255,121,egles,0,300,326,388,425,379,21,Midpoint
1148,5001885,22,Inbound,11531,jasst,7,0:08:00,0:13:26,0:16:41,-519,-304,-189,-326,egles,0,240,371,429,438,413,8,Midpoint
1144,4999940,22,Outbound,426,codmn,8,0:45:00,0:54:47,0:55:20,-800,-629,-201,-587,bltal,0,360,370,439,515,447,20,Midpoint
1004,4998277,22,Outbound,1258,roxbs,2,0:55:00,0:57:43,0:58:17,-372,-93,-58,-162,rugg,0,180,190,257,313,257,20,Midpoint
1185,4999919,22,Inbound,371,codmn,2,0:05:00,0:05:56,0:06:47,-114,-33,8,-55,ashmt,0,120,140,169,199,168,20,Midpoint
1167,5001212,22,Outbound,17411,svrhm,5,0:51:00,0:55:31,0:55:57,-379,-281,-153,-270,egles,0,120,125,150,172,150,20,Midpoint
1167,5001211,22,Inbound,383,frnpk,4,0:19:00,0:21:08,0:21:49,-182,-119,-73,-128,bltal,0,240,204,216,290,240,19,Midpoint
9074,4999978,22,Inbound,371,codmn,2,0:03:00,0:12:46,0:14:08,-924,-542,-233,-585,ashmt,0,180,174,235,312,250,18,Midpoint
1188,NULL,22,Outbound,12,cabot,NULL,0:40:00,0:33:46,0:34:27,NULL,NULL,NULL,374,rugg,0,900,NULL,NULL,NULL,1375,13,Pullout
1049,4999777,22,Outbound,1258,roxbs,2,0:26:00,0:40:15,0:40:43,-1283,-989,-152,-854,rugg,0,180,176,235,278,241,21,Midpoint
1091,5000035,22,Outbound,17411,svrhm,5,0:49:00,0:52:46,0:53:15,-378,-167,-43,-225,egles,0,180,127,154,180,155,18,Midpoint
